ID,text,datetime,company
378094,    Deutsche Bank damals bei 14 Bayer bei 12 Puma....etc... nur was stört es die deutsche Eiche wenn die Wildsau sich an Ihr schabt...,2015-02-17 09:22:55,Deutsche_Bank
80660," 15% sofern noch Verlusttöpfe etc offen Sonst die üblichen 25% + Soli + evtl. Kirchensteuer wichtig ist: 0,15 x 0,23 gibt es als Geld 0,85 x 0,23 gibt es als Aktiendividende - Zuteilungskurs soll 15% unter Referenzkurs liegen.",2022-06-29 14:51:58,Aroundtown
1206178,    borsaparam:  Der Aktiensplit kommt am kommenden Montag lt. WELT,2006-06-23 10:32:14,United_Internet
1161237,Okay super ich war leider noch nie Life bei einem SO dabei aber ja die Aktien werden quasi aus dem Markt gedrängt,2023-09-28 17:51:23,SUSE
147426,"    Bzw. q2, also Q1 auf's Kalenderjahr bezogen...",2021-05-14 13:28:58,Ceconomy
276119," wird wohl an der offenen gewinnwarnung liegen, aber das juckt hier sowieso keinen. ",2011-10-06 15:50:14,Commerzbank
691491,"    sehe ich ganz genauso. Selbst die Gesellschaft Heideldruck, die ja eher für nicht unifferenzierten Pseudooptimismus bekannt ist, erwartert ja offensichtlich von der Messe wenig. Dann sollte man es als Anleger erst recht nicht tun. Es hat schon Gründe, warum die Aktie abgesehen von kleinen Lebenszeichen durch Spekulanten so vor sich nahe Tiestkursen herdümpelt. Warum selbst in seinem super postivem Umfeld die charttechnische Hürede bei 1,52-1,55 nicht genommen werden konnnte. Am positivsten ist mE noch, dass die Spekulanten inzwischen doch recht hartgesotten sind, und die 1,40 E normalerweise halten sollten, aber da wird eben schnell agiert auf der Basis von Trading-Ranges und charttechnischen Signalen.",2012-04-03 10:10:45,Heidelberger_Druckmaschinen
354323,    Dermapharm bestätigt profitables Wachstum 2018 und gibt positiven Ausblick für 2019 ,2019-04-17 09:47:23,Dermapharm_Holding
471093, Sehe ich auch so.  Harakiri hier zu investieren. Das war es dann auch von mir - komme in einem Monat wieder. Hoffe für alle Investierten das ich falsch gelegen habe und der Kurs bei 10 ist  Mein Tipp: unter 5.,2020-04-26 20:26:46,Deutsche_Lufthansa
176885,    Würde mal so auf -20 bis  - 25 % tippen so mal ganz aus den morgendlichen Kaffeesatz. Deutsche Bank und Coba sind auf jeden Fall überdurchschnittlich absturtzgefärdet heute. Gerade die DBK  ist schwer am Finanzplatz London vertreten und dürfte tief ins Chaos geraten.,2016-06-24 07:05:16,Commerzbank
1262970, Wann soll es denn bitte 10% leerstand mal geben😂,2022-06-29 09:17:53,Vonovia
834386," Da stehen in diesem Bericht aber wesentliche bessere Gewinnerwartungen  Analysten loben  KlöCos Zukauf  Analysten beurteilen den geplanten Zukauf positiv. Andrew Snowdowne von der UBS hob sein Kursziel von 25,00 auf 27,50 Euro an. In seinem Kommentar hob der Experte hervor, dass Klöckner mit dem Zukauf zu einem der drei größten Stahlhändler in den USA aufsteige.  Ingo-Martin Schachel von der Commerzbank erwartet, dass die Übernahme den Gewinn je Aktie im kommenden Jahr um 0,60 auf 3,15 Euro steigen lassen könnte. Auch er stockte sein Kursziel von 28 auf 31 Euro auf und blieb wie Snowdowne bei seiner Kaufempfehlung.",2011-01-20 16:34:38,Kloeckner
531924,    Unverschämt ,2008-02-28 17:09:31,Deutsche_Telekom
147328," sorry, aber das sehe ich ganz anders als du. insofern anders , als das es jetzt alles wie durch einen katalysator nach vorne gepusht wird. der ausbau des online-geschäftes läuft auf hochtouren. die impf-kampagne und damit verbundenen lockerungen laufen auch auf hochtouren. insofern wird schon 2021 ein gutes jahr für ceconomy werden, zumal ja auch die steuer-erleichterungen schon in 2021 greifen. 2022 wird dann das erste jahr der völligen erholung und anstieg von umsatz und gewinn. der neue ceo wird mächtig gas geben und die neustrukturierung des konzerns wird ungeahnte früchte tragen. über diesen zeitraum  hinaus ist eine prognose unglaubwürdig. per ende 2022 sehe ich aber zweistellige kurse. ceconomy ist keine kleine klitsche ,sondern der größte elektronik-distributor europas. die derzeitigen kurse sind glasklare kaufkurse ! auf sicht von 18 monaten ein triple-bagger!!!!! gruß",2021-05-14 17:06:56,Ceconomy
234140, jetzt versteh ich alles...der Mensch ist kompetent der spricht ja perfekt deutsch,2012-05-29 16:15:23,Commerzbank
747613," Ja könnte man aktuell drauf aufbauen... ""Sind wir aktuell mitten in einer Korrektur"". Einiges sieht arg danach aus..... dennoch kann es auch noch drehen....  Was spricht dafür, was dagegen?! Charttechnik mal aussen vor. Welches Interesse kann es ein einer grossen Korrektur geben und von wem..? Die Anleger selbst wollen es jedenfalls noch nicht wahrhaben, warum auch? Bislang fast nur gute Aussichten und Zahlen in der lang ersehnten Berichtssaison. Die Hoffnungen auf die man seit Mitte letzten Jahres gesetzt hat scheinen sich allesamt zu bestätigen. Was soll man nun tun? Fundamental handeln, die richtigen Stocks rauspicken und cool bleiben? Oder Geld mal wieder Geld sein lassen und es auf dem Konto einfrieren?",2010-01-26 12:40:17,Infineon_Technologies
137365," ....und das Tankstellennetz hgat sich weiterentwickelt und wird sich auch künftig weiterentwickeln. Warum MEGAtrend? Weil EUR 3,- Kraftstoffverbrauch je 100 km eine klar Sprache sprechen - das geht halt nur mit Erdgas.",2013-05-10 12:28:59,BMW
290125,"    Mal ne andere Frage, warum wollen dann noch so viele Aussteigen?",2011-06-13 21:18:41,Commerzbank
399826,"    Und unsere absolut unfähigen Politiker haben gestern auch schon mal einen Vorgeschmack bekommen , wie es weiter geht !!! Irgendwann ist einfach genug, der Bürger hat langsam die Schautze voll !!!",2011-09-05 12:21:56,Deutsche_Bank
1155230,"    Ich wusste es, daß ihr bald schon dann jauchzen würdet, wenn die Südzuckeraktieauch auch nur die ""12,50"" erklimmen könnte. Wurde vor 2 Monaten noch brüsk zurückgewiesen und als ""Unsinn"" verworfen. Die 11 kommt ganz sicher.",2014-09-27 04:03:32,Suedzucker
312948,"    In Posting 7258 hatte ich bereits meiner großen Hoffnung Ausdruck verliehen, daß sich der Staat die Eurohypo andrehen läßt.",2009-02-05 12:28:56,Commerzbank
233362,"    guten abend alle optimisten, habe ja gestern abend schlechte nachrichten für heute angekündigt und einen fallenden dax vorhergesagt. und was ist passiert? ihr könnt jetzt gerne wieder eure wut an mir auslassen, weil ihr so falsch gelegen habt. eure hoffnung wird nächste woche im vollen zerstört, denn es gibt für dax und coba weiterhin nur eine - zum glück klare - richtung!! runter bis auf einen euro wird die coba fallen. das ist mittlerweile sicher. alles meine meinung!!",2012-06-01 22:18:32,Commerzbank
529156," oh großer luschentrader, dann verwende doch wenigstens die richtige abkürzung für einkaufspreis ansonsten denkt jemand du senkst ständig dein eigenkapital",2008-04-17 22:25:12,Deutsche_Telekom
1341245,    Eichelmann schlägt zu !,2020-04-24 11:55:29,Wirecard
339715," Superspeicher für Wasserstoff LOHC soll Energiewende retten Ein Artikel von Thomas Horsmann (Quelle: NTV/ dpa) Wind- und Sonnenenergie sind fast unbegrenzt verfügbar, aber witterungsabhängig, was zu starken Schwankungen bei der Stromversorgung führt. Die Lösung des Problems: große Energiespeicher. Ein vielversprechender Kandidat ist die Substanz LOHC - sie hat entscheidende Vorteile gegenüber Batterien. Im Rahmen des Ausstiegs aus der fossilen Energieerzeugung sollen in Deutschland bis 2035 zwischen 55 und 60 Prozent des Stroms aus erneuerbaren Energien stammen. Bis 2050 sind von der Bundesregierung sogar 80 Prozent geplant. Der nötige Strom für Haushalte, Industrie und Verkehr soll dann zum großen Teil von Photovoltaik- und Windenergie-Anlagen produziert werden. Doch Wind- und Sonnenenergie sind witterungsabhängig. Die Stromproduktion schwankt sehr stark. Deshalb gelten diese erneuerbaren Energien als nicht grundlastfähig. Das heißt, sie können Energie nicht dauerhaft und zuverlässig bereitstellen. Windenergie ist abhängig vom Wetter und daher nicht immer zuverlässig. Ein Ausweg: Überschüssiger Strom wird genutzt, um durch Elektrolyse aus Wasser Wasserstoff zu gewinnen. Der kann weiterverarbeitet oder über Brennstoffzellen wieder in Strom verwandelt werden. Ideal um die Schwankungen von Wind- und Sonnenenergie auszugleichen. Wasserstoff hat nur einen Nachteil: Er ist sehr flüchtig und reaktionsfreudig. Deshalb muss er bei hohem Druck oder tiefen Temperaturen gelagert werden, was mit aufwendiger Infrastruktur und hohen Kosten verbunden ist. Wie eine Pfandflasche Diese Probleme lassen sich inzwischen jedoch lösen: mit LOHC. Das Kürzel steht für ""Liquid Organic Hydrogen Carriers"", was übersetzt flüssige organische Wasserstoff-Träger bedeutet. Bei diesem Speicher wird Wasserstoff über einen Katalysator chemisch an eine Trägerflüssigkeit gebunden, was ihn leicht handhabbar macht. In der LOHC-gebundenen Form kann der Wasserstoff genauso wie   bei Umgebungstemperatur und -druck transportiert und gelagert werden. Wenn Wasserstoff zur Rückverstromung benötigt wird, kann er per Katalysator aus dem LOHC freigesetzt werden. LOHC als Trägerstoff kann also wie eine Pfandflasche für Wasserstoff immer wieder befüllt und entleert werden. Der Trägerstoff ist zudem in großen Mengen vorhanden, umweltfreundlich und billig, was die Kosten der Energiespeicherung deutlich senkt. In diesen Tanks wird LOHC gelagert. ""Die Eigenschaft von LOHC, Wasserstoff reversibel zu speichern, ist schon länger bekannt und auch die anderen Bestandteile dieser jungen Technologie sind nichts Neues. Wir haben diese Bestandteile verbessert und zu einer Technologie zusammengefügt"", erläutert Professor Peter Wasserscheid, einer der Entwickler der LOHC-Technologie von der Friedrich-Alexander-Universität Nürnberg-Erlangen und dem Helmholtz-Institut Erlangen-Nürnberg für erneuerbare Energien. LOHC-Speicher können in fast beliebiger Größe gebaut werden. Sie sind zudem so sicher, dass sie im Gegensatz zu Wasserstofftanks im Prinzip überall stehen könnten. Hinzu kommt, der unproblematische Transport mit Tanklastwagen, Zügen und Schiffen - Infrastrukturen, die bereits vorhanden sind. ""Das sind hervorragende Voraussetzungen, um erneuerbare Energien zu einem weltweit handelbaren Gut zu machen"", sagt der LOHC-Experte. ""Global gewonnen und gehandelt"" Derzeit werde die Energiewende zu national gedacht. Es reiche nicht, in Deutschland LOHC-Energiespeicher zu bauen. ""Wenn erneuerbare Energien kostengünstig sein sollen, dann müssen sie global gewonnen und gehandelt werden können"", so Wasserscheid weiter. Über billige stoffliche Energieträger wie LOHC lasse sich günstige Windenergie aus Patagonien hertransportieren oder Sonnenenergie aus Saudi-Arabien. Es bestehe die Chance, eine Energiewendetechnologie zu exportieren, die weltweit mit vorhandener Infrastruktur funktioniere und kostengünstig sei. Wasserscheid ist von LOHC überzeugt. Deshalb hat er 2013 die Hydrogenious Technologies GmbH mitbegründet, die die Forschungsergebnisse kommerziell nutzbar macht. So konnten bereits weltweit rund 20 LOHC-Speicheranlagen in Betrieb genommen werden. In Erlangen wird derzeit auch daran gearbeitet, große Wasserstofftankstellen zu entwickeln, die mit LOHC beliefert werden. Der beladene LOHC-Träger wird im üblichen Tankfahrzeug vor Ort gebracht und dort in den existierenden Tanks gelagert. Bei Bedarf wird der Wasserstoff freigesetzt, komprimiert und zur Betankung von Wasserstoffautos genutzt. So könnte ein LOHC-Kreislauf aussehen. (Foto: Hydrogenious Technologies) Im Prinzip könnten Autos auch gleich mit LOHC-Technologie ausgerüstet werden. ""Das ist allerdings der nächste Schritt, es wird noch etwa zehn Jahre dauern, bis die Technologie für kleine Fahrzeuge im Alltag zur Verfügung steht"", so der Experte. Für große Fahrzeuge wie Schiffe, Züge und Baufahrzeuge berge die LOHC-Technologie jetzt schon enorme Vorteile. Daher hat die Entwicklung der on-board LOHC-Technologie für diese Fahrzeugtypen derzeit Priorität. Batterie oder LOHC-Speicher? Daran arbeitet bereits das Münchner Unternehmen H-Industries SE. Es hat gerade ankündigt, in Kooperation mit dem Luxusjachthersteller Nobiskrug die erste vollelektrische Jacht mit LOHC-Technologie zu bauen. Für die Binnenschifffahrt plant H2-Industries mit dem niederländischen Unternehmen Portliner vollelektrische Lastschiffe mit LOHC-Technologie. ""Bei der E-Mobilität hängt es von der Nutzung ab, ob Batterien oder LOHC-Technologie besser geeignet ist"", berichtet Wasserscheid. Batterien seien immer dann interessant, wenn genügend Zeit für den Ladevorgang vorhanden sei, das Fahrzeug also nicht viel genutzt werde. Bei intensiver Nutzung sei LOHC-Technik geeigneter, da der Austausch von entladenen LOHC mit beladenen LOHC nur ein paar Minuten dauere. Sind nun Batterien oder LOHC-Speicher besser? ""Ein wesentlicher Faktor ist auch die Energiemenge, die gespeichert werden soll"", so der Experte. Bei Batterien verdoppelten sich die Kosten bei einer Verdoppelung der Speichermenge. LOHC sei deshalb bei großen Speichermengen deutlich günstiger. So würden etwa zur Speicherung von zwei Megawattstunden Energie rund 1000 Liter LOHC benötigt, die bei der Erstbeschaffung etwa 3000 Euro kosten und danach viele 100 Mal wiederverwendet werden können. Bei Batterien müsste man für die gleiche Speichermenge heute einen Millionenbetrag aufwenden.",2019-04-20 12:44:01,Daimler
275228,"    Und mir hat der Wirt gesagt, dass die EZB am Dienstag 204,939 Mrd EUR zum Festzinssatz von 1,50% zugeteilt hat und das die Banke damit kräftig die in Angst geschmießenen Aktien kaufen, da die Verteidigung Europas steht und die Krise bald für beendet erklärt wird. ",2011-10-14 12:33:34,Commerzbank
1092481, Richtig!,2009-03-02 16:18:09,SAF_Holland
520386,"    Rene drück den angestellten Teeshopern mal ein paar sog Wertpapiere aufs Auge äh in die Gehaltstüte, damit sie das Wort Wertpapier mal kennenlernen !",2009-06-03 16:16:32,Deutsche_Telekom
108992," Ich finde es richtig, dass der das Verbockt hat (Vorstand + Aufsichtsrat) das auch wieder geradebiegt. Die Reaktion auf die Klagen ist so eine Sache: Natürlich kann man sofort die Waffenstecken. Dann wird das aber finanziell zum Desaster. Insoweit hat Bayer mE keine andere Chance als die Sache auszuprozessieren und wirtschaftlich vernünftigen Vergleich einzugehen, um das Risiko abzumildern. Was problematisch ist, dass in 2018 nicht bereits die Zulassung einer neuen Rezeptur für Private beantragt worden ist. Managementversagen.",2021-08-07 21:13:51,Bayer
988175," Wenn das wirklich Deine Überzeugung ist, dann solltest Du Kingsgambit`s Ratschlag befolgen. Ich bin anderer Meinung und werde daher meine Nordex Aktien behalten. Schön ist es natürlich nicht, wie der Nordex-Kurs seit Wochen underperformed.  Aber es kommen auch wieder bessere Zeiten.",2013-07-19 16:52:57,Nordex
919288, doch eingepreist ? und das bei dem unruhigen markt. hm.. ,2008-10-04 09:52:02,Merck
799469, Die VW Aktie war nun wegen des Short Squezze bis auf 1005 € gepusht worden.War der völlige Wahnsinn und war an Casino nicht mehr zu überbieten.Hat uns allen doch nur gezeigt das es mit Leerverkäufen so nicht weitergehen kann. Ich möchte nun auch gerne glauben das evtl. Leerverkäufer den Kurs von IFX so tief haben sinken lassen. Die waren bestimmt auch beteiligt aber die schlechten Zukunftsperspektiven Infineons haben den Ausschlag gegeben. Infineon hat es auch leider in den letzten Jahren nicht geschafft den positiven Zykluszeitraum ihres Geschäfts zu nutzen und Gewinne zu erwirtschaften. Warum sollten sie  es dann schaffen wenn der Zyklus irgendwann 2009 wieder ins positive dreht. Interessantes Video über Qimonda wo auch über Infineons Probleme berichtet wird.,2008-12-28 16:32:23,Infineon_Technologies
195906,"    ganz vergessen mein DBK Ziel zu posten: Noch nicht eindeutig sichtbar aber trotzdem Einstieg mit Ziel 35,10 (stop. 34,25)",2013-08-13 10:58:07,Commerzbank
421913," Manche Leute haben eben den Durchblichblick, der andern gänzlich fehlt... z.B. Menschen denen ihr einziges Hobby darin besteht andere dumm anzureden, Neid gestörte Induviduen gibt es hald überall, das ist ganz normal... Das ist die beste Bestätigung für diejenigen die es einfach drauf haben ! ja, genau. neid gestört...  wieso fällt mir zu dir eigentlich immer das hier ein",2010-07-09 15:36:06,Deutsche_Bank
631138, Du hast natürlich recht. In der Euphorie (die ich irgendwie für mich alleine zu haben scheine) rausgerutscht.,2009-11-19 09:20:02,Freenet
416678," Da nur 90% der BR ausgeübt wurden, sind 45% mehr Aktien auf dem Markt! ",2010-10-06 11:55:35,Deutsche_Bank
186160," Das Beste allerdings wäre, wenn man beim Einloggen ein Mindestmaß an Intelligenz nachzuweisen hätte, schon allein, was sprachliche Formulierungsbegabung und Orthographie betrifft. Dann nämlich hätte man Deinen Erguss gar nicht lesen können/müssen. Und ein Verlust oder Versäumnis wäre das gewiss nicht gewesen.",2014-05-15 23:14:15,Commerzbank
