ID,text,datetime,company,sentiment_gpt-4-turbo-preview
588568,"    Jetzt aber !!!!! E.ON schließt strategische Neuausrichtung bilanziell ab DGAP-News:   SE / Schlagwort(e): Jahresergebnis 15.03.2017 / 07:30 Für den Inhalt der Mitteilung ist der Emittent verantwortlich. E.ON schließt strategische Neuausrichtung bilanziell ab Aufbruch in neue Energiewelt mit gesundem operativen Geschäft - Bereinigtes Konzern-EBIT mit 3,1 Milliarden Euro und bereinigter Konzernüberschuss mit 904 Millionen Euro am oberen Ende der Prognose - Befreiung von Lasten der Vergangenheit führt zu Konzernfehlbetrag in Höhe von rund 16 Milliarden Euro, schafft aber Grundlage für künftiges Wachstum - Vertrag mit dem Bund zur Finanzierung des Kernenergie-Ausstiegs unterschriftsreif - Dividende in Höhe von 21 Cent je Aktie für 2016 vorgeschlagen - Feste Dividende in Höhe von 30 Cent je Aktie für 2017 geplant, Dividendenwachstum in den Jahren danach durch Erhöhung der Ausschüttungsquote auf 50-60 Prozent - Für 2017 bereinigtes EBIT zwischen 2,8 und 3,1 Milliarden Euro und bereinigter Konzernüberschuss in Höhe von 1,2 bis 1,45 Milliarden Euro erwartet - Mittelfristiger Schuldenabbau von 26,3 auf rund 20 Milliarden Euro geplant - Kundennähere Unternehmensstrukturen und maßvoller Stellenabbau von rund drei Prozent führen ab 2018 zu dauerhaften Kostensenkungen von 400 Millionen Euro jährlich",2017-03-15 08:13:56,E_On,0
588610,    heute pos. News bringt wieder indirekt Geld in die Kasse. .,2017-02-06 08:50:44,E_On,0
588774,    Versorger sind Fertig Danke FR.Merkel,2016-10-06 12:47:08,E_On,1
588894,"  Ein sehr substanzieller Beitrag von dir, vor allem die Argumente überzeugen mich.  Meinungen gekauft ... Blabla .... Pegida ... Lügenpresse ...  Herr, lass Hirn regnen!!!",2016-08-10 13:33:37,E_On,2
588994,"    Kerle, schon wieder 4% Nasse ",2016-03-21 16:30:11,E_On,2
589040," Die Afd ist der letzte Haufen den man wählen sollte, Hohlbirnen und Dummschwätzer.",2016-02-15 20:23:41,E_On,2
589064," Also auf solche Gefälligkeits-Analysten Bewertungen würde ich gar nichts geben. Dem kleinen dummen Anleger wird mit   ein Schnäppchen suggeriert, mit überhöhten Kurszielen und Kaufaufforderungen. Bitte greift zu und helft den Großaktionären, damit sie für ihre Aktienpakete noch einen schönen Preis bekommen bevor der Laden unter die 5 EUR fällt. Wer bei den jetzigen Ölpreisen seine wertvollen Assets verramscht dem steht das Wasser bis zum Hals. Solche Ölfelder wird E.ON nicht mehr bekommen, sie verhökern ihre Substanz damit sie die heilige Kuh ""Dividendenausschüttung"" nicht schlachten müssen. Bin ja mal gespannt aus welchen Gewinnen nächstes Jahr die Dividende bestritten werden soll. Gibts dann noch Unternehmensteile die Gewinn machen ? Ach ja man kann sein Gaspipeline-Netz an Gazprom verkaufen.",2016-01-16 13:13:46,E_On,2
589148,"    so ist es richtig: für NRW bedeutet das, statt 5,7% Landesfläche brauchen wir 28,5% der Landesfläche um den Gesamtenergiebedarf zu decken.",2016-01-03 11:30:01,E_On,1
589170,    und mal ehrlich wenn ich einen 100 Euroschein im Jahr mehr bezahlen muss...wegen Energiewende....da lach ich nur,2015-12-29 21:32:58,E_On,2
589432, Bei Windstille ist Sonnenschein. Passt.,2015-10-22 11:21:54,E_On,0
589466,"    ...ruhiger Verlauf Heute .... wird gekauft und verkauft  , ca 6,5 Mio Stück gehandelt... sollte sich bei 9,40 - 9,50 Boden der Boden gebildet haben ? wäre gut um nächste Woche langsam die 10 EUR Hürde  anzugehen",2015-10-16 14:11:59,E_On,0
589760," EON sehe ich nicht bei 0,01€. Ohne Wunder aber auch nicht über 3-5€. Die Aktionäre der RWE können sich aber auf die 0 vorbereiten - die brauchen mehr als 1 Wunder.",2015-09-29 10:02:21,E_On,2
589775, und täglich sinken wir tiefer.,2015-09-28 14:53:03,E_On,2
589822," Pardon, aber das ist Quatsch ! Ganz abgesehen vom Atomsperrvertrag samt Kontrollen, den Deutschland unterzeichnet hat, braucht man für die Atombombe keine AKW und sind die in Deutschland gebauten Reaktoren auch nicht das Mittel der Wahl wenn man denn die Bombe wollte.",2015-09-24 18:21:05,E_On,2
589970,    Kommt jetzt die Kaufpanik? Mein Schein hat heute schon 20 % gemacht. Und der ist extrem konservativ. Knockout bei 5 Euro.,2015-09-17 16:36:22,E_On,0
589983,"    Hallo, es sieht im Moment so aus, als seien massive Shorteindeckungen im Gang.",2015-09-17 11:32:38,E_On,0
589989,    Hans Werner von Sinn ein bezahlter Lobbyist?,2015-09-17 09:52:43,E_On,1
590017," Das sehe ich auch so; Das ist wahrscheinlich ein Parteigutachten im Sinne der Regierung. Gabriel sagte ja auch, dass es mehrere Gutachten gibt Solange nicht feststeht, was die Stresstests ergeben und wie man sich über die Haftung einigt, wird der EON Kurs noch heftig schwanken. Es wird sich lohnen EON Aktien bei sehr niedrigen Kursen so nach und nach einzusammeln . Wenn feststeht, wie das ganze Paket aussieht werden die Kurse der Versorger wieder nach oben gehen; dessen bin ich mir sicher",2015-09-16 18:59:58,E_On,0
590144,    Die Versorger E.ON und RWE bald auf Pennystockniveau?  Das wird ein heißer Börsenherbst ... ,2015-09-15 10:17:29,E_On,2
590236,"    Ein Trauerspiel, vor allem die Expansion nach Brasilien hat sich fast als Totalverlust erwiesen, notierte die ENEVA Aktie vor drei Jahren beim Einstieg von Eon bei etwa 2.- € sind es nun nach zwei K E , Wechselkurs Verfall um über 50% , allgemeinem Wertverlust durch das Gläubigerschutzverfahren in etwa 1, 2 Cent ! die eine Aktie kostet, wie es bei der türk. Enerisa ausschaut weiss ich nicht.......  Ein Einstieg zum jetzigen Zeitpunkt wäre bar jeder Vernunft!",2015-09-11 18:49:34,E_On,2
590329,"    Ich denke, dass wir hier noch auf 3-4 Euro, RWE 1-2 Euro und Engie bei 8-9 Euro sehen werden. Die Bilanzen sind alles andere als berauschend und ein KGV jenseits der 10 geradezu aberwitzig überteuert. Die Dividenden bei solch verschuldeten Unternehmen können nicht nachhaltig sein, denn bei ewigen Goodwill und Asset Impairments sollte man zuerst einmal das Geschäftsmodell hinterfragen.",2015-09-01 22:32:36,E_On,2
591251,"    @ Cermelita: Wird wahrscheinlich der Discounter 18.09. von der Coba sein, oder?  Was machst du, wenn du nicht wie jetzt über den Cap liegst und die Stücke ins Depot bekommst? Eurex Call Option Verkaufen?",2014-05-14 19:34:08,E_On,1
591491," ...oder sind bis dahin in der Bedeutungslosikeit verschwunden. Bei seinen Auslandsaktivitäten macht EON alles andere als eine gute Figur, ja man könnte sagen sie haben voll in den ""Gulli"" gegriffen. Ich denke die Charts sagen alles. Auf Jahresicht bleibt jetzt schon nach Divi ein fettes Minus. Grottig, Grottiger EON. Das wird nix mehr mit den 14,50 vor Divi, definitv nicht.",2014-04-09 12:13:16,E_On,2
591630," Was interessieren Sie denn meine Aktionen?  Mich interessieren lediglich die Ergebnisse, die ich erziele (schließlich ist es ja mein Geld), Ihre Annahmen interessieren mich nicht, nehmen Sie bitte an, was Sie wollen!",2014-03-11 18:15:56,E_On,2
591658," südzucker und k+s seitdem um 10% gestiegen, eon im sinkflug ",2014-03-07 13:29:31,E_On,2
591754, Die schnellen Hände und schwer geprüften Ungeduldigen müssen beim ersten Tausender Kursgewinn einfach raus! Das ist schon gut so! ,2014-02-22 01:33:06,E_On,0
591906, Eigentlich kannst Du jederzeit gehen. Keiner hindert Dich.,2014-02-07 12:14:55,E_On,1
591944, HV= 3. Mai 2013 in der Grugahalle in Essen Na hoffen wir dass noch ein wenig Kurskosmetik betrieben wird ,2014-02-05 17:24:17,E_On,2
592051," Da bin ich dann wieder bei Alcoa: Da war es genauso! Kurs bei 8$ am Boden, Analysten raten alle zum Verkauf, Aussichten miserabel, Alcoa schließt Werke und baut Stellen ab, Alcoa fliegt aus den Dow! Und genau ab da, ging es mit dem Kurs ab!!",2014-01-28 15:14:42,E_On,2
592076,"    ah ok, er hat das kgv aus der dividende berechnet, auch nicht schlecht",2014-01-26 13:43:12,E_On,0
592235,"    wenn ich das richtig sehe war der Strompreis in den letzten 12 monaten fast kontinuierlich sehr niedrig, also sooo oft brauchen wir den französischen atomstrom dann auch nicht, aktueler strompreis an der eex 2-3 cent, und das im winter",2014-01-07 11:58:15,E_On,2
592243,"    da steht jetzt ein konsens von 0,65 für 2013, ich glaube das eon mal von mindestens 70 cent für 2013 gesprochen hat, also man kann durchaus daraufhin spekulieren, hat letztes jahr gut geklappt, oft legen dividendenstarke aktien vor der hv noch zu, dann am besten vorher aussteigen, bei 0 zinsen auf tagesgeldkonten wirken 5% dividende doch noch recht attraktiv, also falls eon nochmal auf 12,50 oder so geht zuschlagen und dann ende april wieder raus",2014-01-03 22:05:11,E_On,0
592255,"    Der Wähler hat abgestimmt oder auch nicht und damit die merkelsche EU-Bürgschafts- und Energiepreiskatastrophe abgesegnet. Ob GroKoWähler und Nichtwähler sich der Wucht dessen, was dabei auf sie zurast, voll bewußt sind, darf ernsthaft bezweifelt werden, spielt jetzt aber keine Rolle mehr. Die Märkte kennen kein Reue - mögen die GroKo-Wähler/innen ab 2014 eben 5! Jahre beten.  E.ON ist bei dieser Politik als ehemals wertvollstes deutsches Industrieunternehmen ein längst gebranntes Kind, das glücklicherweise schon in den letzten Jahren lernen mußte, wie man dem auf Deutschland zurasenden Wahnsinn unternehmerisch und fiskalisch ausweichen kann. Anderen Unternehmen steht dies einschließlich massiven Arbeitsplatzabbau noch bevor. Die GroKo-Wähler/innen beten indes um eine auskömmliche Rente und lauschen den bedächtig ruhigen Worten ihrer bewegungslosen durch Abhören auf handliches Weltpolitik-Kleinmaß gestuzten Kanzlerin.",2014-01-01 06:45:52,E_On,2
592531, Power to Gas ist eine Pilotanlage. Ich glaube nicht das dort signifikante Ergebnisbeiträge erwartet wurden. Ansonsten zeigt das Ergebnis das EON noch eine Weile brauchen wird um wieder in die Spur zu kommen. Wichtig ist das sie das Thema EE weiter vorantreiben. Und das läuft m. E.,2013-11-13 08:43:35,E_On,2
592723,"    Wenn die 13,50 halten dann bin ich sehr zuversichtlich das wir diese oder naechste Woche nochmal die 14,20 antesten und so Gott will ohne Stoermanoever einer Drecksbank auch diesmal ueberspringen",2013-10-21 19:14:12,E_On,0
592771,"    ...die EEG-Umlage ist ja erst der Anfang, demnächst kommen noch weitere Umlagen die den Strompreis erhöhen werden.",2013-10-17 17:37:43,E_On,2
592806,"    mini rebound nach der ""russland keule""?",2013-10-14 18:13:59,E_On,1
592807,"    Kurs sieht ja heute gut aus, gibts Erklärungen?",2013-10-14 10:07:41,E_On,0
592829,"    Schwergewicht Siemens immernoch im Abwärtstrend.oder: DAX Hoch NICHT bestätigt,durch Hoch einer Siemens! Das gleiche gilt für BASF als zweites Schwergewicht.",2013-10-09 17:41:45,E_On,2
593008, YES !!!,2013-09-12 14:12:14,E_On,0
593232,    bei 7 euro würde sich der einstieg lohnen...und die werden kommen  ,2013-09-03 11:37:15,E_On,0
593261," Moin bist bei 12 Euro ausgeknockt worden, oder woher die leicht gereizte Stimmung? Wenn du meinst es geht hier nicht um e.on, dann täuscht du dich gewaltig. Hier geht es um e.on´s Zukunft. Wir reden hier über die Stromerzeugung in Deutschland die irgendwann mal zu 80-100% aus regenerativen Energieträgern erfolgen soll. Da ist es doch wohl ratsam, mal darüber zu diskutieren. Wir machen uns eben große Sorgen um e.on und den Aktionären...... Gruß r ",2013-08-31 09:00:50,E_On,2
593323," Es spricht sehr viel dafür, dass es weiter runter geht. Wenn sie aus dem Euro Stoxx 50 fliegt, wird die Aktie unter 10,00 EUR fallen.",2013-08-28 23:28:51,E_On,2
593584,"    Also bei E.ON würde ich mir da keine Sorgen machen, die Energiewende ist gescheitert, die Einnahmen haben sich stabilisiert, das Unternehmen macht Gewinn.  Die Ausländischen investitionen laufen besser als gedacht.  bei K&S wäre ich mir nicht ganz so sicher, es könnte in den nächsten Monaten zu einem regelrechten kali krieg kommen und da K&S relativ hohe Erzeugungskosten hat denke ich das es eine schwierige Situation wird.  Ein Umschwung auf Spezial Dünger wäre denke ich eine alternative da man nur mit Salz und Standard Dünger nicht Überlebensfähig ist.",2013-08-13 08:46:42,E_On,0
593630," Ausser in Krakau und Warschau sieht man nirgens in Polen "" adrette"" Orte, wie kann man nur so einen Bloedsinn schreiben und was hat das mit Eon zu tun ?",2013-08-10 00:15:44,E_On,2
593962," sry, gerade gesehen dein adr Kommentar ist derselbe wie mein wdr... egal, den müsst man hier jeden tag posten! P.S. wahrscheinlich ist sandackle von der INSM...",2013-07-17 22:22:37,E_On,2
594055," Wenn es nach diesen Leuten geht, dürfte Deutschland kaum noch was importieren. z.B. auch keine  Solarzellen aus China Das wäre der Ruin der deutschen Wirtschaft; das scheint diesen Schreiberlingen aber egal zu sein.",2013-07-15 20:09:34,E_On,2
594057,"    Ich denke, die Batterietechnik muss auch wieder vom deutschen Verbraucher subventioniert werden. Dieser kommt vom Regen in die Traufe.",2013-07-15 16:46:51,E_On,2
594561,"    Das ist relative Stärke, ich plane einen Einstieg via stopbuy 13,45 €.",2013-05-23 14:20:22,E_On,0
594740, Sparkasse ( Bremen)...,2013-05-10 08:27:31,E_On,1
594969, sag das mal den aktionären und anleihegläubigern von solarworld.  windenergieanlagen benötigen keine finanzierung und müssen auch nicht gewartet werden. ist also alles völlig kostenlos.,2013-04-30 22:19:05,E_On,2
595157," Mensch, mach hier nicht schon wieder lächerlich. Den Chart, den langfristigen wie den kurzfristigen kennt ohnehin jeder. Du hattest noch nie eine wirklich artikulierte Aussage zu der Aktie. Als die Aktie bei 12,50 E war, habe ich Dich ja mal aufgefordert, eine Prognose des Kurses bis zur HV abzugeben. Kam rein gar nichts. Und dass die Aktie mal schnell 2,40 E hochgelaufen ist, das hat unser kleiner Elitetrader ja denn wohl auch nicht vorausgesagt. Mal ganz abgesehen davon, dass Deine allianz und e-on Bonuszertifikate dann ja wohl auch in den letzten Tagen gefallen sind. Alle grösseren Bewegungen bei e-on-Kursen nach unten wie nach oben hatten in den letzten Monaten kaum etwas mit fundamentalen News zu tun.  Die letzte relevante Nachricht von e-on, die Gewinnwarnung für dieses Jahr, geht auf das letzte Jahr zurück, da stand die Aktie bei ca 16,50 E, wenn ichs recht erinnere. Die Kursbewegungen in den letzten Monaten sind im wesentlichen initiiert worden. Solche Charts nehme ich persönlich nicht zu ernst. Wenn major player mal schnell erheblich höhere oder niedrigere Kurse bei deutschen Werten sehen wollen, klappt das quasi immer, praktisch ohne Gegenwehr.   Trotzdem viel Spass mit weiterer Superelitetraderei. Auf jeden Fall bist Du wohl der einzige Superelitetrader der Welt, der ein Bonuszertifikat superelitetradet. Alle Achtung!!!!",2013-04-20 08:07:32,E_On,2
595218," da ich nicht im Verlust bin Merk Dir eins für die Zukunft! Ich bin erst im Verlust wenn ich real verkaufe! Von mir aus kannst du 5 Kilometer breite Charts einstellen und deinen Senf dazugeben. Es interessiert mich nicht. Deine Frage was ich meine, wie lange es dauert bis ich im Verlust bin irritiert mich ein bischen. Du bist doch derjenige hier, dem die Weisheit anscheinend mit dem Stopfschlauch verabreicht wurde. Aber damit du endlich deinen Frieden hast und auch die Vermutungen des römischen Centurio widerlegt werden hab ich was für euch beide. Bis die Tage dann! Meine Anlageentscheidungen entsprechen nun mal nicht euren und ich habe auch keine schlaflosen Nächte weil's mal runtergeht. Buchverluste entlocken mir nicht mal ein müdes Arschrunzeln, da mein Anlagehorizont ein anderer ist, wie der vieler hier die meinen innerhalb von 3 Wochen 100% machen zu können. Und wenn du denkst das ich nur 2 Titel im Depot habe, dann hast du dich ebenfalls geschnitten. Also halt den Ball flach, zieh dir deinen grünen Velourshasenstrampler an, polier deine Solarzellen und studiere das Wahlprogramm der Grünen. Salve",2013-04-18 17:35:06,E_On,2
595307,    ich glaube an eine Shortattacke von Dreikronen und superman,2013-04-16 17:11:05,E_On,1
595443," Bundesumweltminister Peter Altmaier setzt nach jahrzehntelangem Streit um Gorleben auf einen Neustart bei der bundesweiten Suche nach einem Atommüll-Endlager. Er hoffe, dass dieses Thema aus dem Wahlkampf herausgehalten werde, sagte Altmaier im ARD-„Morgenmagazin“. Heute (Dienstag.09.04.2013) wollen Altmaier, die Ministerpräsidenten der Länder beziehungsweise ihre Vertreter und die Bundestagsfraktionschefs in Berlin versuchen, einen Kompromiss festzuklopfen. Mit einem Ergebnis wird aber erst für den frühen Abend gerechnet....",2013-04-09 18:46:22,E_On,1
595800," Der kleine Teil besteht zu 5,3 Cent aus der EEG Umlage und zu 1,007 Cent aus der Mehrwertsteuer darauf. Mit anderen Worten: 25 Prozent meines Strompreises habe ich dem EEG zu verdanken. Tendenz stark steigend. Gegen Ende des Jahres wird, sofern nicht vor den Wahlen ein kleines Geschenk gemacht wird, die EEG Umlage um weitere 2 bis 3 Cent pro KWh plus 0,57 Cent pro KWH Mehrwertsteuer steigen. Dann beträgt der kleine Teil nur noch insgesamt etwa 8,9 Cent pro KWh. Und so geht es munter weiter... Das tolle an der schönen grünen Energie ist, je länger wir sie haben, desto teurer wird sie, desto geringer wird die Akzeptanz im breiten Volk. Lies mal im Spiegel oder in der Zeit, dem Bibelmagazin der linken Ökojünger die Kommentare. Bestimmt 80 Prozent der Menschen freuen sich so sehr darüber, dass sie Euch bestimmt gern die Solarmodule zertrümmern würden Von der FAZ, dem Handelsblatt oder der Wiwo brauchen wir erst gar nicht sprechen",2013-03-22 18:32:06,E_On,2
595912,"    uuups, 13,50 ",2013-03-21 09:21:29,E_On,1
